	logFC	logCPM	PValue
F36A2.9	-0.227	8.3	0.628
F36D1.1	1.21	4.03	0.499
F36D1.9	0.163	3.37	0.959
F36D3.1	0.0345	6.2	0.978
F36D4.2	-2.2	5.29	0.177
F36D4.5	0.0405	8.55	0.927
F36G3.1	-4.46	4	0.0174
F36G3.2	0.945	5.4	0.575
F36H12.2	-0.51	4.98	0.737
F36H2.2	-0.00635	9.06	0.991
F37A4.1	0.932	8.48	0.0297
F37A4.2	-0.369	7.63	0.55
F37B12.3	-0.044	8.33	0.925
F37B4.10	1.81	6.38	0.179
F37C12.1	-0.752	6.7	0.492
F37C12.3	-0.518	7.33	0.453
F37C4.5	2.43	6.45	0.058
F37D6.2	0.364	8.32	0.473
F37F2.2	-0.67	4.2	0.656
F37H8.3	-3.34	3.12	0.0873
F37H8.5	3.41	2.95	0.124
F38A1.8	-2.53	4.79	0.121
F38A5.1	0.777	7.77	0.178
F38A5.2	0.436	7.76	0.442
F38A5.7	-1.58	5.87	0.303
F38B2.4	-2.54	3.41	0.158
F38B7.3	1.06	6.44	0.367
F38E1.9	-1.16	7.16	0.132
F38E11.5	-1.35	6.42	0.182
F38E11.9	-4.18	3.76	0.0543
F38E9.1	0.502	4.48	0.813
F38E9.5	3.03	6.06	0.0144
F38H4.10	-0.208	7.46	0.752
F39B2.1	-0.171	7.94	0.767
F39B2.3	-1.17	5.77	0.392
F39B2.5	-0.332	6.05	0.799
F39B2.7	-3.78	3.45	0.0451
F39C12.1	0.57	6.31	0.635
F39D8.3	-3.57	3.29	0.0712
F39F10.3	-0.0961	4.73	0.972
F39G3.3	2.01	6.56	0.039
F39G3.5	-2.54	2.6	0.198
F39H11.1	-0.607	7.9	0.251
F39H12.1	0.245	5.3	0.885
F39H2.3	-1.1	7.82	0.0419
F40A3.3	0.171	6.84	0.849
F40B5.2	1.52	5.65	0.37
F40E10.6	-0.0559	5.97	0.982
F40E3.2	-0.565	6.03	0.67
F40F11.2	-0.676	7.35	0.302
F40F11.3	-0.118	5.88	0.933
F40F4.7	-0.547	7.44	0.402
F40F8.1	0.332	8.15	0.512
F40F8.11	1.07	8.22	0.0329
F40F9.7	-0.189	7.93	0.764
F40G12.11	-1.18	7.53	0.0556
F40G9.17	2.79	2.55	0.215
F40G9.2	-0.348	4.11	0.868
F40H3.1	0.000213	6.5	1
F40H3.6	-0.33	3.67	0.876
F40H6.6	-2.34	2.49	0.263
F41C3.4	-1.3	6.78	0.152
F41E6.9	1.32	6.57	0.18
F41G3.6	0.0279	8.05	0.956
F41H10.3	-0.0283	7.6	0.965
F41H10.4	1	7.24	0.167
F42A10.5	-0.47	8.6	0.26
F42A6.6	0.343	5.41	0.825
F42A8.3	-0.402	8.37	0.398
F42A9.6	-0.0378	6.68	0.979
F42A9.8	-1.67	5.52	0.21
F42C5.9	1.04	3.92	0.595
F42F12.3	0.000299	3.76	1
F42F12.4	-3.07	3.21	0.105
F42G2.6	0.348	3.51	0.897
F42G8.10	-0.673	6.8	0.45
F42G8.7	1.14	4.52	0.536
F42G9.1	0.0133	6.81	0.994
F42G9.6	0.16	8.08	0.899
F42H10.2	-2.2	5.1	0.133
F42H10.3	-2.78	4.94	0.077
F43C1.3	-1.1	5.86	0.378
F43C1.6	-3.33	5.54	0.0253
F43C11.6	-3.01	2.9	0.142
F43C11.9	0.763	6.55	0.424
F43D2.1	-0.461	7.86	0.429
F43D2.2	-0.684	6.44	0.627
F43D9.1	-1.82	3.54	0.273
F43D9.3	-1	2.64	0.702
F43E2.1	-4.73	4.23	0.0169
F43E2.7	-0.0555	8.11	0.916
F43G6.10	-0.606	5.21	0.691
F43G6.7	0.201	5.34	0.897
F43G6.8	-2.59	4.13	0.162
F43G9.1	0.763	8.15	0.0959
F43G9.12	-0.34	7.31	0.682
F43G9.13	-1.83	5.84	0.143
F43G9.2	-0.814	7.29	0.227
F43G9.3	1.81	5.71	0.162
F43G9.4	-0.572	6.58	0.561
F43H9.3	1.39	7.44	0.0894
F44A6.4	-1.71	4.06	0.338
F44B9.5	-0.751	7.18	0.456
F44B9.8	-0.393	8.34	0.373
F44D12.1	4.33	6.7	0.0183
F44E2.10	-1.31	7.17	0.0828
F44E2.3	0.381	6.61	0.716
F44E2.6	-2.17	4.69	0.18
F44E2.7	-0.212	7.66	0.726
F44E2.8	0.409	8.2	0.369
F44E2.9	-2.8	3.7	0.0992
F44E5.1	-0.0278	5.68	0.991
F44E7.2	-0.665	7.64	0.263
F44E7.4	0.551	8.54	0.255
F44E7.5	-0.00216	7.23	1
F44E7.9	-1.24	6.3	0.245
F44F4.1	-0.649	3.23	0.76
F44G3.2	3.72	3.18	0.0966
F44G4.1	0.464	8	0.417
F44G4.2	-0.293	7.34	0.691
F44G4.3	-0.57	5.54	0.669
F45C12.15	-0.578	6.51	0.587
F45E10.2	-5.26	4.69	0.00677
F45E12.5	-0.123	6.27	0.916
F45F2.10	0.639	8.45	0.157
F45F2.11	1.07	8.19	0.0295
F45F2.9	-0.355	3.72	0.884
F45G2.10	0.261	5.72	0.851
F45G2.4	1.21	7.75	0.0303
F45G2.7	0.956	3.92	0.569
F45G2.8	0.167	5.56	0.902
F45H10.2	-0.938	5.53	0.487
F45H10.3	-0.64	5.05	0.663
F45H11.3	0.276	8.04	0.588
F45H11.5	-0.982	5.72	0.455
F45H11.8	-1.85	4.58	0.239
F46B6.12	-0.542	6.35	0.627
F46B6.4	0.374	6.59	0.697
F46B6.5	0.412	8.34	0.369
F46B6.6	-0.522	7.01	0.509
F46C5.9	0.602	8.06	0.215
F46E10.2	-2.68	2.68	0.198
F46F11.1	-0.236	6.81	0.832
F46F11.10	0.922	6.46	0.373
F46F11.6	0.643	8.45	0.135
F46F11.7	-2.09	4.87	0.166
F46F11.8	0.231	9.03	0.57
F46F11.9	0.228	7.24	0.746
F46H5.2	-0.553	7.81	0.553
F46H5.3	1.98	8.38	2.08e-05
F46H5.4	-1.14	5.79	0.375
F46H5.7	3.51	3.03	0.118
F47A4.5	0.768	7.06	0.315
F47B10.1	-0.00356	7.48	1
F47B10.9	-0.915	5.89	0.488
F47B7.2	1.47	7	0.0637
F47B8.2	-3.75	3.42	0.0783
F47B8.3	-1.77	3.59	0.38
F47D12.5	-3.46	3.21	0.099
F47D12.9	0.517	9.04	0.201
F47G3.3	-0.545	6.54	0.592
F47G4.2	0.755	6.91	0.367
F47G4.4	2.07	5.53	0.13
F47G9.1	-0.754	8.17	0.105
F48A11.4	-0.32	8.12	0.491
F48B9.8	1.11	6.04	0.4
F48C1.5	-2.02	5.49	0.139
F48C1.6	-1.14	4.54	0.498
F48E3.3	-1.92	7.28	0.0112
F48E3.6	-2.36	5.79	0.134
F48E8.2	-0.588	6.56	0.538
F48E8.3	0.633	7.47	0.3
F48E8.6	-0.143	7.8	0.816
F48F7.6	-0.0167	6.81	0.995
F48G7.4	-4.28	3.85	0.05
F49C12.10	-3.92	4.1	0.0362
F49C12.11	-0.314	7.45	0.663
F49C12.12	-0.517	6.84	0.558
F49C12.9	1.17	8.9	0.00537
F49D11.10	1.8	5.32	0.296
F49E11.2	-4.52	4.05	0.0374
F49E12.6	1.2	5.74	0.395
F49E8.1	0.244	8.42	0.572
F49E8.2	0.683	9.29	0.0824
F49E8.6	-0.723	4.22	0.691
F49E8.7	1.45	8.84	0.000469
F49H12.5	-3.41	3.18	0.0838
F52A8.1	-0.997	8.23	0.0361
F52A8.5	0.733	7.39	0.313
F52A8.6	1.49	8.32	8e-04
F52B11.1	0.302	8.03	0.575
F52B11.2	-0.214	6.53	0.827
F52B11.5	-3.57	3.29	0.091
F52B5.2	-0.552	8.36	0.277
F52B5.3	-0.0585	8.23	0.899
F52B5.7	2.41	7.1	0.00299
F52C12.1	1.3	5.18	0.37
F52C12.2	1.32	6.24	0.302
F52C12.3	-0.00196	5.54	1
F52C12.4	-3.23	4.36	0.0635
F52C12.6	-0.369	3.97	0.86
F52C6.2	-0.0378	5.21	0.988
F52C6.3	0.017	4.57	1
F52C6.4	-3.12	2.97	0.135
F52C9.1	3.01	6.19	0.0123
F52C9.3	-0.249	5.15	0.897
F52D10.2	-0.224	7.08	0.773
F52D10.6	5.34	6.33	0.000142
F52D2.7	-0.921	6.51	0.407
F52E1.13	1.09	9.42	0.00705
F52E4.5	-1.85	2.97	0.353
F52F12.7	-1.4	3.86	0.482
F52G3.1	0.683	5.58	0.653
F52G3.4	-2.43	2.54	0.218
F52H2.1	0.67	4.15	0.67
F52H2.5	0.0246	6.35	0.986
F52H2.7	-0.8	5.82	0.543
F52H3.2	2.44	7.29	0.000685
F52H3.4	-0.0217	7.45	0.98
F53A10.2	-1.79	4.45	0.283
F53A2.3	-3.84	4.25	0.0292
F53A2.7	0.239	7.39	0.71
F53A3.7	-2.79	2.75	0.148
F53B1.2	0.247	6.84	0.816
F53B1.8	-1.07	4.87	0.587
F53B3.5	-0.0106	5.42	1
F53B7.3	0.09	7.54	0.893
F53C11.3	1.68	7.31	0.0179
F53C11.4	1.44	6.98	0.0758
F53C11.5	0.91	8.96	0.0314
F53C3.13	0.75	7.92	0.159
F53E10.1	2.63	4.43	0.173
F53E10.6	-0.464	4.83	0.768
F53E4.1	-0.628	7.75	0.258
F53F1.2	-0.881	5.87	0.48
F53F1.3	0.747	6.7	0.44
F53F10.2	-0.538	6.92	0.546
F53F10.3	-0.272	5.86	0.821
F53F10.8	-4.21	4.1	0.0277
F53F4.10	-0.212	7.02	0.787
F53F4.11	-0.277	8.14	0.544
F53F4.12	-0.0916	7.21	0.902
F53F4.14	0.698	7.86	0.228
F53F4.16	-1.65	4.29	0.296
F53F4.3	0.411	7.77	0.472
F53F8.3	-0.234	7.44	0.718
F53F8.7	-2.32	2.47	0.263
F53G12.9	-2.64	2.66	0.201
F53H1.1	1.22	6.63	0.224
F53H1.3	0.354	5.53	0.834
F53H1.4	-0.576	5.88	0.666
F53H10.2	1.29	5.08	0.51
F53H2.3	-2.89	2.82	0.149
F53H2.4	-2.28	5.93	0.0657
F53H4.4	1.22	5.5	0.394
F54A3.2	-0.904	3.23	0.64
F54A3.5	-1.26	5.79	0.322
F54A3.6	3.1	4.93	0.0484
F54B11.5	-2.36	4.77	0.16
F54B3.1	0.679	8.21	0.143
F54C4.1	-0.575	5.9	0.632
F54C4.4	-0.0243	6.05	0.985
F54C8.4	0.499	8.42	0.452
F54C8.7	0.804	7.15	0.337
F54C9.11	-2.68	2.68	0.203
F54C9.9	1.21	7.9	0.0438
F54D10.5	-0.0677	6.8	0.943
F54D10.7	0.503	6.53	0.604
F54D11.2	-1.38	4.61	0.376
F54D11.4	1.7	5.25	0.234
F54D12.4	-1.37	5.49	0.309
F54D5.11	0.577	7.38	0.369
F54D5.12	1.16	8.07	0.0145
F54D5.2	1.59	7.33	0.0481
F54D5.5	0.594	8.16	0.195
F54D5.7	0.892	5.75	0.6
F54D5.9	1.54	8.42	0.00653
F54D7.2	-0.612	8.02	0.273
F54D7.6	-0.387	5.04	0.82
F54D7.7	-0.65	6.43	0.556
F54D8.6	-0.485	6.19	0.685
F54E12.2	0.591	7.77	0.321
F54E7.8	0.168	7.04	0.84
F54E7.9	-2.32	4.66	0.131
F54F2.7	-2.48	4.19	0.146
F54F2.9	0.542	7	0.5
F54F7.6	-0.956	6.44	0.39
F54H12.5	0.279	7.9	0.632
F55A11.1	-0.32	8.27	0.49
F55A11.4	1.25	7.33	0.0608
F55A11.7	-0.0443	8.38	0.922
F55A11.8	-0.17	6.68	0.862
F55A12.1	-3.43	3.19	0.0802
F55A12.10	0.545	5.99	0.679
F55A12.2	-0.808	5.66	0.541
F55A12.5	0.341	7.91	0.538
F55A12.8	-0.0845	7.1	0.917
F55A3.2	-0.717	6.63	0.603
F55A3.3	0.528	9	0.186
F55A4.2	-3.8	3.47	0.0755
F55A4.8	2.09	5.93	0.23
F55B12.4	-0.93	6.6	0.372
F55C12.1	-4.85	4.33	0.00941
F55C12.5	0.414	7.82	0.455
F55C5.8	0.374	8.82	0.424
F55D12.5	1.95	6.56	0.064
F55F10.1	-1.32	7.28	0.0651
F55F8.2	-0.464	8	0.397
F55F8.3	0.0292	7.01	0.977
F55F8.9	-0.0798	8.13	0.866
F55G1.5	-4.35	3.91	0.0215
F55G1.6	0.0794	7.76	0.894
F55G1.7	-0.801	4.9	0.692
F55G1.9	0.0805	5.49	0.959
F55H2.5	-2.54	3.25	0.166
F55H2.7	-0.981	7.11	0.211
F56A11.5	2.42	7.18	0.00424
F56A6.4	-0.547	4.9	0.717
F56A8.1	-2.89	2.81	0.161
F56A8.3	0.81	7.1	0.28
F56A8.4	-0.306	6.72	0.733
F56A8.5	-1.53	5.88	0.22
F56A8.8	3.41	3.62	0.0881
F56A8.9	1.95	4.97	0.28
F56B3.11	-2.43	5.46	0.0891
F56B3.2	0.774	2.87	0.715
F56B3.3	3.56	3.07	0.112
F56B3.4	-0.603	6.47	0.573
F56B3.8	-0.134	5.67	0.93
F56C11.3	-1.87	3.9	0.305
F56C11.5	0.021	6.56	0.987
F56C9.10	0.225	8.31	0.659
F56C9.11	-0.0307	7.11	0.977
F56C9.3	0.702	8.82	0.084
F56C9.6	1.1	7.92	0.0499
F56D1.1	0.716	8.8	0.0789
F56D1.2	-0.901	5.91	0.518
F56D1.3	-0.334	5.97	0.786
F56D12.6	-0.0229	6.36	0.986
F56D2.2	1.45	6.56	0.129
F56D2.6	0.763	8.07	0.118
F56D5.4	0.63	2.91	0.773
F56D5.5	2.23	6.14	0.106
F56D5.6	-2.91	2.83	0.157
F56F11.4	0.624	7.64	0.277
F56G4.4	0.478	7.51	0.428
F56G4.6	-0.435	6.32	0.687
F56H1.6	0.0298	7.08	0.974
F56H1.7	-0.995	6.69	0.296
F56H9.2	-0.358	3.81	0.859
F57A10.4	0.678	4.18	0.704
F57A8.1	-1.6	4.05	0.36
F57B10.14	-0.959	6.06	0.439
F57B10.3	1.06	6.71	0.366
F57B10.4	1.14	7.95	0.0248
F57B10.5	-0.978	7.19	0.18
F57B10.8	0.597	7.18	0.478
F57B10.9	0.848	7.32	0.279
F57B7.2	-0.177	3.59	0.939
F57B9.1	-2	4.33	0.236
F57C2.5	0.476	6.35	0.639
F57C9.1	0.869	5.47	0.575
F57C9.4	-1.44	6.79	0.184
F57C9.6	-2.59	2.63	0.2
F57C9.7	-0.757	6.98	0.34
F57E7.2	-2.24	2.43	0.291
F57G12.1	-4.24	3.82	0.0259
F58A4.2	-0.383	4.59	0.845
F58A4.6	0.00612	7.57	0.995
F58A4.9	-0.874	6.73	0.356
F58B3.4	0.433	7.91	0.477
F58B3.6	0.819	8.24	0.145
F58B3.7	0.591	6.98	0.464
F58E1.13	-2.32	2.47	0.263
F58E10.1	0.571	8.23	0.273
F58E10.3	0.0924	9.63	0.812
F58E10.7	-0.589	4.11	0.708
F58E2.4	3.43	2.97	0.124
F58F12.1	0.0293	6.99	0.977
F58F9.7	-3.4	3.17	0.0998
F58G1.1	0.36	7.9	0.604
F58G1.2	0.397	7.16	0.621
F58G11.2	0.154	6.9	0.875
F58G11.3	1.27	7.67	0.0312
F58H1.3	0.76	5.67	0.553
F58H1.5	-2.5	3.56	0.19
F58H1.8	-2.16	6.5	0.0323
F59A2.2	2.64	2.58	0.215
F59A2.5	-1.71	5.02	0.245
F59A2.6	5.81	5.13	0.0101
F59A3.1	-1.58	6.81	0.0789
F59A3.12	0.212	7.76	0.721
F59A3.2	0.0504	7.33	0.961
F59A3.3	-0.622	6.71	0.496
F59A3.4	0.347	8.45	0.422
F59A6.5	0.064	7.5	0.922
F59B1.10	1.1	4.16	0.574
F59B1.8	0.223	4.72	0.905
F59B10.3	3.25	2.84	0.147
F59B2.2	1.2	7.8	0.0426
F59B2.3	0.615	6.67	0.54
F59B2.8	-5.01	4.48	0.0234
F59C12.3	-1.23	4.84	0.468
F59C12.4	4.69	4.89	0.016
F59C6.12	-1.47	3.11	0.42
F59C6.5	-1.13	7.95	0.0374
F59D12.5	-0.14	6.1	0.91
F59D6.1	2.94	2.64	0.182
F59E10.3	-0.399	6.95	0.657
F59E12.1	0.742	8.77	0.0674
F59E12.11	-0.575	7.51	0.341
F59E12.9	2.01	8.31	7.75e-05
F59F4.2	-2.48	4.09	0.153
F59F4.3	-5.36	4.79	0.00385
F59G1.8	-0.0479	6.26	0.971
F59H5.1	0.877	6.3	0.515
faah-1	-3.68	3.9	0.0568
faah-2	-4.96	4.43	0.0106
faah-4	-2.67	4.97	0.0931
fah-1	1.95	6.5	0.185
fan-1	0.379	7.87	0.507
farl-11	0.911	8	0.0695
fars-1	0.44	8.6	0.323
fars-2	-0.335	7	0.668
fars-3	1.37	7.62	0.0189
fasn-1	-2.55	2.61	0.199
fat-1	0.145	8.56	0.734
fat-2	-2.32	4.05	0.193
fat-3	-4.41	4.27	0.0343
fat-4	-0.76	7.53	0.249
fbf-1	0.829	7.45	0.194
fbf-2	-0.399	5.19	0.805
fbp-1	0.245	7.3	0.741
fbxa-101	-1.13	7.3	0.0966
fbxa-106	-3.53	3.26	0.0922
fbxa-107	0.945	4.99	0.595
fbxa-108	-1.63	4.76	0.329
fbxa-114	-0.808	5.83	0.52
fbxa-115	6.3	5.42	0.00641
fbxa-120	-1.58	3.78	0.382
fbxa-123	0.47	3.79	0.813
fbxa-129	-4.07	3.68	0.0307
fbxa-13	-4.99	4.86	0.00521
fbxa-141	-2.56	2.62	0.219
fbxa-143	-4.16	3.75	0.0518
fbxa-145	-1.37	6.1	0.282
fbxa-150	3.8	3.24	0.0882
fbxa-153	2.42	6.09	0.062
fbxa-167	-4.87	4.34	0.0259
fbxa-170	-1.15	6.88	0.189
fbxa-179	-3.35	3.13	0.109
fbxa-181	0.513	3.58	0.815
fbxa-192	-0.27	5.21	0.866
fbxa-197	1.27	5.68	0.413
fbxa-198	-3.56	3.57	0.098
fbxa-2	-5.56	4.97	0.0024
fbxa-206	-0.799	7.43	0.21
fbxa-210	-0.498	7.26	0.476
fbxa-215	0.173	9.78	0.653
fbxa-217	-3.09	3.22	0.142
fbxa-4	2.27	3.8	0.255
fbxa-64	-2.1	4.57	0.173
fbxa-65	-0.338	6.63	0.746
fbxa-76	-0.268	4.56	0.903
fbxa-83	-2.94	6.54	0.0247
fbxa-90	-1.61	4.33	0.419
fbxa-95	-0.251	3.75	0.906
fbxa-97	-1.12	3.37	0.544
fbxb-15	-4.38	3.93	0.0408
fbxb-34	3.36	2.92	0.131
fbxb-59	-4.19	3.77	0.0393
fbxb-7	-0.0534	6.5	0.961
fbxb-72	3.22	2.82	0.147
fbxb-78	4.82	4.07	0.0363
fbxc-30	-2.68	2.68	0.18
fbxc-31	4.15	3.51	0.0652
fbxc-32	-2.47	4.94	0.126
fbxc-33	-0.338	3.1	0.901
fbxc-36	-0.627	6.38	0.656
fbxc-40	1.92	4.3	0.329
fbxc-42	0.415	6.06	0.801
fbxc-44	-1.63	6.97	0.0447
fbxc-45	-2.12	4.64	0.286
fbxc-50	2.3	7.95	0.000416
fbxc-51	-2.86	2.8	0.138
fbxc-52	-1.27	5.52	0.346
fbxc-54	5.22	5.61	0.0144
fcd-2	-0.0032	6.69	1
fce-1	0.962	8.02	0.0777
fce-2	-0.203	7.15	0.798
fcp-1	0.178	7.8	0.772
fdps-1	0.955	7.65	0.148
fem-1	0.871	7.64	0.13
fem-2	0.102	8.17	0.823
fem-3	-0.129	8.37	0.766
fhod-1	-0.381	3.06	0.889
fib-1	0.682	9.22	0.103
fic-1	0.14	8.51	0.742
figl-1	-1.11	5.31	0.497
fipp-1	3.2	5.72	0.0262
fis-2	0.00421	5.56	1
fkb-1	-1.32	7.17	0.0729
fkb-2	-0.277	7.35	0.713
fkb-3	3	2.8	0.157
fkb-5	2.25	6.5	0.0292
fkb-6	1.22	8.19	0.0325
fkb-7	-3.27	3.08	0.0927
fkh-3	0.322	5.45	0.823
fkh-4	-1.34	5.07	0.36
fkh-5	-2.79	3.01	0.172
fkh-7	-2.11	5.71	0.176
fkh-9	2.13	4.78	0.289
flap-1	-0.0402	7.33	0.955
flh-1	-0.269	8.95	0.501
flh-2	-0.147	7.66	0.802
flh-3	0.436	7.91	0.424
fli-1	-0.0172	7.23	0.983
fln-1	1.24	6.93	0.216
flp-10	2.75	2.53	0.214
flt-1	0.265	8.2	0.604
fnci-1	-0.669	5.52	0.619
fncm-1	-0.987	6.37	0.489
fnta-1	-0.0123	7.2	0.99
fntb-1	0.706	7.41	0.273
fog-1	1.27	7.65	0.0339
fog-2	-0.769	7.17	0.288
folt-1	-2.13	2.98	0.244
fos-1	3.25	5.83	0.0407
fox-1	-0.83	6.74	0.374
fre-1	-1.23	5.95	0.314
frg-1	0.887	7.41	0.18
frh-1	-2.28	6.38	0.0309
frl-1	0.0747	4.62	0.983
frm-1	-0.279	7.64	0.659
frm-10	-0.0872	7.46	0.899
frm-2	-0.713	3.46	0.709
frm-3	-3.44	3.19	0.0704
frm-4	0.876	8.03	0.179
frm-7	0.492	6.47	0.715
frm-8	1.88	4.2	0.315
fsn-1	0.281	8.75	0.489
ftr-1	-0.697	4.95	0.682
ftt-2	0.0542	7.05	0.948
fum-1	1.31	8.44	0.00391
fust-1	0.209	6.12	0.861
fut-3	0.0915	8.39	0.833
fzo-1	0.534	7.79	0.386
fzr-1	0.548	8.01	0.266
fzy-1	0.667	8.84	0.101
gad-1	0.837	8.38	0.0665
gale-1	0.411	7.55	0.52
gap-2	-0.057	7.54	0.957
gap-3	-4.92	4.39	0.0086
gars-1	0.0465	8.33	0.93
gas-1	1.43	6.88	0.138
gbb-1	-2.43	2.54	0.238
gbf-1	-0.205	5.44	0.886
gbh-1	0.811	4.66	0.659
gck-1	-0.449	7.08	0.571
gck-2	0.691	8.48	0.166
gck-3	3.35	4.69	0.0722
gck-4	1.04	3.41	0.519
gcn-1	-0.337	4.65	0.837
gcn-2	0.846	7.19	0.299
gcs-1	-0.288	7.07	0.758
gcy-23	3	2.68	0.183
gcy-28	-1.02	6.03	0.38
gcy-33	1.29	3.28	0.531
gcy-35	3.72	3.18	0.0968
gdi-1	0.246	9.14	0.544
gei-11	0.139	7.81	0.861
gei-12	0.192	7.89	0.715
gei-14	1.29	8.41	0.00817
gei-17	0.762	8.42	0.197
gei-4	-0.419	7.35	0.516
gei-6	0.441	7.5	0.559
gei-8	0.0603	6.98	0.947
gem-4	-0.2	6.53	0.893
gen-1	0.508	8.5	0.25
ger-1	-0.161	5.33	0.93
gex-2	-0.103	6.96	0.912
gex-3	1.58	7.76	0.00456
gfi-2	0.44	8.99	0.296
gfi-3	0.262	4.92	0.895
gfi-4	-0.455	7.96	0.444
gfl-1	0.379	6.52	0.711
ggtb-1	1.01	8.01	0.0403
ghi-1	0.151	4.15	0.953
gip-1	1.09	7.04	0.221
gip-2	0.409	6.45	0.68
git-1	1.43	6.41	0.186
gla-3	0.553	8.45	0.39
glb-1	-0.716	4.83	0.627
glb-27	-4.51	4.04	0.0406
glb-29	3.76	3.21	0.0919
glb-33	3.17	2.79	0.158
glct-6	0.759	3.81	0.704
gld-1	0.361	8.86	0.386
gld-2	0.203	7.99	0.692
gld-3	0.728	9.24	0.0666
gld-4	1.36	6.07	0.28
glh-1	0.343	6.85	0.685
glh-2	0.8	7.83	0.145
glh-3	0.667	6.89	0.422
glh-4	0.466	6.38	0.648
glit-1	2.11	5.47	0.24
gln-1	0.222	5.58	0.879
gln-5	1.12	7.94	0.029
gln-6	1.12	9.02	0.00583
glna-3	2.66	6.27	0.142
glo-4	-0.962	6.48	0.334
glod-4	0.116	6.65	0.902
glp-1	0.997	9.03	0.051
glrx-10	-0.887	5.52	0.523
glrx-21	-0.769	6.05	0.502
glrx-22	-0.432	6.49	0.68
glrx-5	-2.1	3.72	0.242
gls-1	-0.122	8.24	0.798
glt-3	6.79	5.89	0.000389
gly-10	1.35	8.02	0.00969
gly-11	-1.5	4.38	0.396
gly-13	-0.9	6.21	0.443
gly-20	0.396	8.75	0.379
gly-3	1.13	8.4	0.0107
gly-4	-0.599	6.24	0.59
gly-5	0.743	7.16	0.326
gly-7	0.913	8.25	0.0398
gly-9	2.6	4.71	0.119
gmn-1	-1.46	4.96	0.38
gna-1	-0.022	5.14	1
gna-2	-0.162	9.39	0.693
gnrr-2	-1.5	4.31	0.391
goa-1	0.283	8.46	0.533
gob-1	1.59	7.43	0.0517
gon-14	0.972	8.54	0.0334
gon-2	-1.27	6.03	0.365
gon-4	1.48	9	0.000671
gop-1	0.889	6.84	0.302
gop-2	-0.771	7.5	0.204
gop-3	-0.0951	7.84	0.861
gos-28	0.778	5.74	0.562
gpa-1	-2.77	4.49	0.105
gpa-15	-3.43	3.19	0.105
gpa-2	-3.03	2.91	0.143
gpa-7	-2.05	3.86	0.245
gpb-1	1.35	6.16	0.26
gpb-2	3.49	3.01	0.118
gpc-2	-1.02	6.03	0.39
gpd-1	0.661	7.94	0.256
gpd-2	0.644	5.85	0.622
gpd-3	0.209	5.82	0.869
gpd-4	0.34	7.07	0.663
gpdh-2	0.283	7.98	0.574
gpi-1	0.422	8.15	0.369
gpr-1	0.0784	4.94	0.974
gpr-2	1.01	4.57	0.53
grd-11	-3.62	3.33	0.0876
grk-1	-0.0996	6.8	0.919
grl-10	-2.16	4.21	0.287
gro-1	0.0632	5.59	0.977
grp-1	0.109	8.32	0.806
gsk-3	0.0496	7.07	0.955
gsp-1	-0.158	8.6	0.707
gsp-2	-0.845	7.46	0.194
gspd-1	-0.0424	7.56	0.948
gsr-1	1.24	8	0.022
gst-1	-0.0975	7.7	0.874
gst-12	-3.82	4.72	0.0263
gst-16	-5.24	5.01	0.00445
gst-20	-1.08	4.98	0.493
gst-32	-3.54	3.27	0.0958
gst-43	-1.89	5.22	0.251
gst-44	-0.00264	5.34	1
gst-5	-2.79	3.92	0.122
gst-7	-0.0765	9.29	0.848
gstk-1	-0.198	5.55	0.901
gstk-2	-0.529	3.04	0.779
gsy-1	1.34	7.95	0.00881
gta-1	-0.785	3.5	0.712
gut-2	-0.434	7.19	0.57
gyg-1	-1.48	3.49	0.433
gyg-2	0.686	8.58	0.104
H01M10.1	-0.804	6.11	0.496
H02I12.5	0.125	7.35	0.851
H03A11.1	-4.79	5.27	0.0192
H04D03.1	4.08	5.37	0.0502
H04D03.2	1.23	6.17	0.272
H04M03.3	0.421	6.96	0.598
H05C05.2	-1.08	7.15	0.193
H05L14.2	1.41	5.8	0.291
H06H21.11	-0.989	6.9	0.249
H06I04.1	-0.329	6	0.775
H06I04.3	-1.94	6.5	0.0527
H06O01.2	0.342	7.93	0.65
H11E01.3	-4	3.63	0.0513
H12D21.7	1.03	6.28	0.344
H13N06.2	-3.8	3.46	0.0716
H13N06.4	1.99	6.1	0.227
H14A12.3	0.633	8.54	0.152
H14A12.5	1.13	3.46	0.563
H14E04.2	1.4	7.21	0.112
H17B01.1	-3.33	3.76	0.0641
H17B01.4	-0.469	7.37	0.529
H18N23.2	1.56	5.14	0.295
H19N07.1	0.724	9.14	0.0931
H19N07.3	-0.706	5.39	0.613
H20J04.2	0.2	8.2	0.684
H20J04.3	2.18	2.92	0.243
H20J04.4	-3.03	4.78	0.0815
H20J04.6	0.999	5.51	0.584
H20J04.9	-1.49	3.92	0.372
H21P03.2	0.531	7.55	0.377
H24G06.1	4.55	4.13	0.0338
H24K24.2	3.22	3.48	0.107
H24K24.3	1.53	7.44	0.0224
H24K24.4	1.05	4.68	0.524
H25P06.1	1.93	6.78	0.0409
H25P19.1	1.05	6.43	0.312
H27A22.1	-0.445	7.5	0.469
H27M09.1	0.752	6.68	0.404
H28G03.1	0.836	6.93	0.315
H28G03.2	0.437	6.22	0.739
H28O16.1	2.24	9.84	3.68e-08
H28O16.2	0.631	7.34	0.422
H31G24.3	-1.82	5.88	0.228
H34C03.2	-1.06	8.21	0.0464
